date	time	elev
09/04/2023	08:00	33
09/04/2023	09:00	39
09/04/2023	10:00	58
09/04/2023	11:00	83
09/04/2023	12:00	106
09/04/2023	13:00	117
09/04/2023	14:00	112
09/04/2023	15:00	96
09/04/2023	16:00	75
09/04/2023	17:00	54
09/04/2023	18:00	35
09/04/2023	19:00	19
09/04/2023	20:00	11
09/04/2023	21:00	15
09/04/2023	22:00	33
09/04/2023	23:00	62
10/04/2023	00:00	91
10/04/2023	01:00	110
10/04/2023	02:00	113
10/04/2023	03:00	102
10/04/2023	04:00	84
10/04/2023	05:00	66
10/04/2023	06:00	50
10/04/2023	07:00	37
10/04/2023	08:00	28
10/04/2023	09:00	29
10/04/2023	10:00	42
10/04/2023	11:00	68
10/04/2023	12:00	98
10/04/2023	13:00	120
10/04/2023	14:00	125
10/04/2023	15:00	113
10/04/2023	16:00	90
10/04/2023	17:00	65
10/04/2023	18:00	43
10/04/2023	19:00	26
10/04/2023	20:00	15
10/04/2023	21:00	12
10/04/2023	22:00	22
10/04/2023	23:00	46
11/04/2023	00:00	78
11/04/2023	01:00	105
11/04/2023	02:00	118
11/04/2023	03:00	112
11/04/2023	04:00	92
11/04/2023	05:00	70
11/04/2023	06:00	50
11/04/2023	07:00	36
11/04/2023	08:00	27
11/04/2023	09:00	23
11/04/2023	10:00	30
11/04/2023	11:00	51
11/04/2023	12:00	81
11/04/2023	13:00	112
11/04/2023	14:00	129
11/04/2023	15:00	126
11/04/2023	16:00	107
11/04/2023	17:00	80
11/04/2023	18:00	55
11/04/2023	19:00	35
11/04/2023	20:00	22
11/04/2023	21:00	15
11/04/2023	22:00	18
11/04/2023	23:00	34
12/04/2023	00:00	63
12/04/2023	01:00	94
12/04/2023	02:00	115
12/04/2023	03:00	118
12/04/2023	04:00	103
12/04/2023	05:00	79
12/04/2023	06:00	55
12/04/2023	07:00	37
12/04/2023	08:00	27
12/04/2023	09:00	21
12/04/2023	10:00	24
12/04/2023	11:00	37
12/04/2023	12:00	63
12/04/2023	13:00	95
12/04/2023	14:00	121
12/04/2023	15:00	131
12/04/2023	16:00	120
12/04/2023	17:00	96
12/04/2023	18:00	68
12/04/2023	19:00	46
12/04/2023	20:00	31
12/04/2023	21:00	22
12/04/2023	22:00	20
12/04/2023	23:00	29
13/04/2023	00:00	50
13/04/2023	01:00	79
13/04/2023	02:00	105
13/04/2023	03:00	118
13/04/2023	04:00	111
13/04/2023	05:00	89
13/04/2023	06:00	63
13/04/2023	07:00	42
13/04/2023	08:00	29
13/04/2023	09:00	23
13/04/2023	10:00	22
13/04/2023	11:00	29
13/04/2023	12:00	48
13/04/2023	13:00	76
13/04/2023	14:00	106
13/04/2023	15:00	125
13/04/2023	16:00	125
13/04/2023	17:00	108
13/04/2023	18:00	82
13/04/2023	19:00	58
13/04/2023	20:00	42
13/04/2023	21:00	32
13/04/2023	22:00	27
13/04/2023	23:00	30
14/04/2023	00:00	42
14/04/2023	01:00	65
14/04/2023	02:00	92
14/04/2023	03:00	111
14/04/2023	04:00	113
14/04/2023	05:00	97
14/04/2023	06:00	72
14/04/2023	07:00	49
14/04/2023	08:00	34
14/04/2023	09:00	26
14/04/2023	10:00	24
14/04/2023	11:00	27
14/04/2023	12:00	38
14/04/2023	13:00	60
14/04/2023	14:00	88
14/04/2023	15:00	112
14/04/2023	16:00	122
14/04/2023	17:00	114
14/04/2023	18:00	93
14/04/2023	19:00	70
14/04/2023	20:00	53
14/04/2023	21:00	43
14/04/2023	22:00	37
14/04/2023	23:00	36
15/04/2023	00:00	41
15/04/2023	01:00	56
15/04/2023	02:00	78
15/04/2023	03:00	99
15/04/2023	04:00	109
15/04/2023	05:00	101
15/04/2023	06:00	81
15/04/2023	07:00	57
15/04/2023	08:00	40
15/04/2023	09:00	31
15/04/2023	10:00	28
15/04/2023	11:00	29
15/04/2023	12:00	34
15/04/2023	13:00	48
15/04/2023	14:00	70
15/04/2023	15:00	95
15/04/2023	16:00	111
15/04/2023	17:00	113
15/04/2023	18:00	100
15/04/2023	19:00	80
15/04/2023	20:00	63
15/04/2023	21:00	53
15/04/2023	22:00	48
15/04/2023	23:00	46
16/04/2023	00:00	46
16/04/2023	01:00	53
16/04/2023	02:00	68
16/04/2023	03:00	87
16/04/2023	04:00	100
16/04/2023	05:00	101
16/04/2023	06:00	86
16/04/2023	07:00	65
16/04/2023	08:00	46
16/04/2023	09:00	36
16/04/2023	10:00	33
16/04/2023	11:00	33
16/04/2023	12:00	35
16/04/2023	13:00	42
16/04/2023	14:00	56
16/04/2023	15:00	77
16/04/2023	16:00	96
16/04/2023	17:00	105
16/04/2023	18:00	101
16/04/2023	19:00	86
16/04/2023	20:00	71
16/04/2023	21:00	62
16/04/2023	22:00	58
16/04/2023	23:00	57
17/04/2023	00:00	55
17/04/2023	01:00	56
17/04/2023	02:00	62
17/04/2023	03:00	75
17/04/2023	04:00	89
17/04/2023	05:00	95
17/04/2023	06:00	89
17/04/2023	07:00	72
17/04/2023	08:00	54
17/04/2023	09:00	42
17/04/2023	10:00	39
17/04/2023	11:00	39
17/04/2023	12:00	40
17/04/2023	13:00	41
17/04/2023	14:00	47
17/04/2023	15:00	61
17/04/2023	16:00	78
17/04/2023	17:00	92
17/04/2023	18:00	96
17/04/2023	19:00	89
17/04/2023	20:00	77
17/04/2023	21:00	69
17/04/2023	22:00	67
17/04/2023	23:00	67
18/04/2023	00:00	66
18/04/2023	01:00	63
18/04/2023	02:00	62
18/04/2023	03:00	67
18/04/2023	04:00	78
18/04/2023	05:00	86
18/04/2023	06:00	87
18/04/2023	07:00	77
18/04/2023	08:00	62
18/04/2023	09:00	50
18/04/2023	10:00	45
18/04/2023	11:00	45
18/04/2023	12:00	46
18/04/2023	13:00	44
18/04/2023	14:00	44
18/04/2023	15:00	49
18/04/2023	16:00	61
18/04/2023	17:00	75
18/04/2023	18:00	85
18/04/2023	19:00	86
18/04/2023	20:00	81
18/04/2023	21:00	75
18/04/2023	22:00	74
18/04/2023	23:00	76
19/04/2023	00:00	76
19/04/2023	01:00	72
19/04/2023	02:00	66
19/04/2023	03:00	63
19/04/2023	04:00	67
19/04/2023	05:00	75
19/04/2023	06:00	80
19/04/2023	07:00	78
19/04/2023	08:00	69
19/04/2023	09:00	59
19/04/2023	10:00	54
19/04/2023	11:00	53
19/04/2023	12:00	54
19/04/2023	13:00	51
19/04/2023	14:00	46
19/04/2023	15:00	43
19/04/2023	16:00	46
19/04/2023	17:00	56
19/04/2023	18:00	69
19/04/2023	19:00	77
19/04/2023	20:00	79
19/04/2023	21:00	79
19/04/2023	22:00	80
19/04/2023	23:00	84
20/04/2023	00:00	86
20/04/2023	01:00	83
20/04/2023	02:00	74
20/04/2023	03:00	65
20/04/2023	04:00	60
20/04/2023	05:00	62
20/04/2023	06:00	69
20/04/2023	07:00	73
20/04/2023	08:00	72
20/04/2023	09:00	68
20/04/2023	10:00	64
20/04/2023	11:00	64
20/04/2023	12:00	64
20/04/2023	13:00	61
20/04/2023	14:00	52
20/04/2023	15:00	42
20/04/2023	16:00	37
20/04/2023	17:00	39
20/04/2023	18:00	49
20/04/2023	19:00	61
20/04/2023	20:00	71
20/04/2023	21:00	79
20/04/2023	22:00	84
20/04/2023	23:00	91
21/04/2023	00:00	95
21/04/2023	01:00	94
21/04/2023	02:00	85
21/04/2023	03:00	70
21/04/2023	04:00	58
21/04/2023	05:00	52
21/04/2023	06:00	55
21/04/2023	07:00	62
21/04/2023	08:00	69
21/04/2023	09:00	73
21/04/2023	10:00	74
21/04/2023	11:00	76
21/04/2023	12:00	76
21/04/2023	13:00	73
21/04/2023	14:00	64
21/04/2023	15:00	49
21/04/2023	16:00	35
21/04/2023	17:00	27
21/04/2023	18:00	30
21/04/2023	19:00	41
21/04/2023	20:00	56
21/04/2023	21:00	71
21/04/2023	22:00	84
21/04/2023	23:00	95
22/04/2023	00:00	103
22/04/2023	01:00	104
22/04/2023	02:00	97
22/04/2023	03:00	81
22/04/2023	04:00	61
22/04/2023	05:00	47
22/04/2023	06:00	42
22/04/2023	07:00	47
22/04/2023	08:00	58
22/04/2023	09:00	70
22/04/2023	10:00	80
22/04/2023	11:00	87
22/04/2023	12:00	90
22/04/2023	13:00	88
22/04/2023	14:00	79
22/04/2023	15:00	62
22/04/2023	16:00	41
22/04/2023	17:00	24
22/04/2023	18:00	16
22/04/2023	19:00	21
22/04/2023	20:00	36
22/04/2023	21:00	56
22/04/2023	22:00	77
22/04/2023	23:00	95
23/04/2023	00:00	107
23/04/2023	01:00	112
23/04/2023	02:00	108
23/04/2023	03:00	93
23/04/2023	04:00	71
23/04/2023	05:00	49
23/04/2023	06:00	34
23/04/2023	07:00	32
23/04/2023	08:00	42
23/04/2023	09:00	59
23/04/2023	10:00	77
23/04/2023	11:00	93
23/04/2023	12:00	102
23/04/2023	13:00	103
23/04/2023	14:00	96
23/04/2023	15:00	79
23/04/2023	16:00	56
23/04/2023	17:00	31
23/04/2023	18:00	13
23/04/2023	19:00	6
23/04/2023	20:00	15
23/04/2023	21:00	35
23/04/2023	22:00	62
23/04/2023	23:00	87
24/04/2023	00:00	107
24/04/2023	01:00	117
24/04/2023	02:00	116
24/04/2023	03:00	104
24/04/2023	04:00	83
24/04/2023	05:00	57
24/04/2023	06:00	35
24/04/2023	07:00	23
24/04/2023	08:00	25
24/04/2023	09:00	41
24/04/2023	10:00	66
24/04/2023	11:00	90
24/04/2023	12:00	109
24/04/2023	13:00	116
24/04/2023	14:00	112
24/04/2023	15:00	98
24/04/2023	16:00	75
24/04/2023	17:00	47
24/04/2023	18:00	22
24/04/2023	19:00	4
24/04/2023	20:00	1
24/04/2023	21:00	14
24/04/2023	22:00	40
24/04/2023	23:00	71
25/04/2023	00:00	99
25/04/2023	01:00	116
25/04/2023	02:00	120
25/04/2023	03:00	112
25/04/2023	04:00	93
25/04/2023	05:00	69
25/04/2023	06:00	43
25/04/2023	07:00	23
25/04/2023	08:00	15
25/04/2023	09:00	23
25/04/2023	10:00	46
25/04/2023	11:00	77
25/04/2023	12:00	106
25/04/2023	13:00	123
25/04/2023	14:00	125
25/04/2023	15:00	114
25/04/2023	16:00	94
25/04/2023	17:00	67
25/04/2023	18:00	40
25/04/2023	19:00	15
25/04/2023	20:00	1
25/04/2023	21:00	2
25/04/2023	22:00	19
25/04/2023	23:00	50
26/04/2023	00:00	84
26/04/2023	01:00	109
26/04/2023	02:00	120
26/04/2023	03:00	115
26/04/2023	04:00	100
26/04/2023	05:00	78
26/04/2023	06:00	53
26/04/2023	07:00	31
26/04/2023	08:00	15
26/04/2023	09:00	12
26/04/2023	10:00	27
26/04/2023	11:00	56
26/04/2023	12:00	91
26/04/2023	13:00	119
26/04/2023	14:00	132
26/04/2023	15:00	127
26/04/2023	16:00	110
26/04/2023	17:00	86
26/04/2023	18:00	60
26/04/2023	19:00	36
26/04/2023	20:00	15
26/04/2023	21:00	4
26/04/2023	22:00	9
26/04/2023	23:00	30
27/04/2023	00:00	63
27/04/2023	01:00	95
27/04/2023	02:00	114
27/04/2023	03:00	116
27/04/2023	04:00	103
27/04/2023	05:00	83
27/04/2023	06:00	61
27/04/2023	07:00	40
27/04/2023	08:00	23
27/04/2023	09:00	12
27/04/2023	10:00	14
27/04/2023	11:00	34
27/04/2023	12:00	67
27/04/2023	13:00	103
27/04/2023	14:00	128
27/04/2023	15:00	134
27/04/2023	16:00	122
27/04/2023	17:00	100
27/04/2023	18:00	78
27/04/2023	19:00	57
27/04/2023	20:00	37
27/04/2023	21:00	21
27/04/2023	22:00	13
27/04/2023	23:00	21
28/04/2023	00:00	44
28/04/2023	01:00	76
28/04/2023	02:00	102
28/04/2023	03:00	112
28/04/2023	04:00	104
28/04/2023	05:00	85
28/04/2023	06:00	64
28/04/2023	07:00	47
28/04/2023	08:00	32
28/04/2023	09:00	20
28/04/2023	10:00	14
28/04/2023	11:00	20
28/04/2023	12:00	43
28/04/2023	13:00	78
28/04/2023	14:00	111
28/04/2023	15:00	129
28/04/2023	16:00	127
28/04/2023	17:00	110
28/04/2023	18:00	89
28/04/2023	19:00	72
28/04/2023	20:00	58
28/04/2023	21:00	45
28/04/2023	22:00	33
28/04/2023	23:00	27
29/04/2023	00:00	36
29/04/2023	01:00	58
29/04/2023	02:00	86
29/04/2023	03:00	104
29/04/2023	04:00	104
29/04/2023	05:00	89
29/04/2023	06:00	67
29/04/2023	07:00	49
29/04/2023	08:00	38
29/04/2023	09:00	30
29/04/2023	10:00	23
29/04/2023	11:00	19
29/04/2023	12:00	28
29/04/2023	13:00	51
29/04/2023	14:00	84
29/04/2023	15:00	112
29/04/2023	16:00	122
29/04/2023	17:00	115
29/04/2023	18:00	96
29/04/2023	19:00	80
29/04/2023	20:00	70
29/04/2023	21:00	64
29/04/2023	22:00	56
29/04/2023	23:00	47
30/04/2023	00:00	42
30/04/2023	01:00	50
30/04/2023	02:00	70
30/04/2023	03:00	91
30/04/2023	04:00	100
30/04/2023	05:00	92
30/04/2023	06:00	73
30/04/2023	07:00	53
30/04/2023	08:00	40
30/04/2023	09:00	36
30/04/2023	10:00	33
30/04/2023	11:00	28
30/04/2023	12:00	26
30/04/2023	13:00	35
30/04/2023	14:00	56
30/04/2023	15:00	85
30/04/2023	16:00	106
30/04/2023	17:00	110
30/04/2023	18:00	99
30/04/2023	19:00	84
30/04/2023	20:00	74
30/04/2023	21:00	72
30/04/2023	22:00	73
30/04/2023	23:00	68
01/05/2023	00:00	60
01/05/2023	01:00	56
01/05/2023	02:00	62
01/05/2023	03:00	76
01/05/2023	04:00	90
01/05/2023	05:00	92
01/05/2023	06:00	80
01/05/2023	07:00	60
01/05/2023	08:00	45
01/05/2023	09:00	39
01/05/2023	10:00	40
01/05/2023	11:00	39
01/05/2023	12:00	35
01/05/2023	13:00	32
01/05/2023	14:00	39
01/05/2023	15:00	58
01/05/2023	16:00	80
01/05/2023	17:00	95
01/05/2023	18:00	96
01/05/2023	19:00	86
01/05/2023	20:00	76
01/05/2023	21:00	74
01/05/2023	22:00	78
01/05/2023	23:00	82
02/05/2023	00:00	79
02/05/2023	01:00	71
02/05/2023	02:00	65
02/05/2023	03:00	68
02/05/2023	04:00	78
02/05/2023	05:00	86
02/05/2023	06:00	84
02/05/2023	07:00	70
02/05/2023	08:00	54
02/05/2023	09:00	45
02/05/2023	10:00	44
02/05/2023	11:00	47
02/05/2023	12:00	46
02/05/2023	13:00	41
02/05/2023	14:00	36
02/05/2023	15:00	40
02/05/2023	16:00	55
02/05/2023	17:00	72
02/05/2023	18:00	83
02/05/2023	19:00	83
02/05/2023	20:00	77
02/05/2023	21:00	73
02/05/2023	22:00	77
02/05/2023	23:00	85
03/05/2023	00:00	89
03/05/2023	01:00	85
03/05/2023	02:00	75
03/05/2023	03:00	68
03/05/2023	04:00	68
03/05/2023	05:00	75
03/05/2023	06:00	80
03/05/2023	07:00	77
03/05/2023	08:00	67
03/05/2023	09:00	56
03/05/2023	10:00	52
03/05/2023	11:00	53
03/05/2023	12:00	55
03/05/2023	13:00	52
03/05/2023	14:00	44
03/05/2023	15:00	37
03/05/2023	16:00	39
03/05/2023	17:00	49
03/05/2023	18:00	63
03/05/2023	19:00	73
03/05/2023	20:00	76
03/05/2023	21:00	75
03/05/2023	22:00	76
03/05/2023	23:00	82
04/05/2023	00:00	90
04/05/2023	01:00	92
04/05/2023	02:00	85
04/05/2023	03:00	74
04/05/2023	04:00	65
04/05/2023	05:00	64
04/05/2023	06:00	69
04/05/2023	07:00	74
04/05/2023	08:00	74
04/05/2023	09:00	69
04/05/2023	10:00	64
04/05/2023	11:00	62
04/05/2023	12:00	63
04/05/2023	13:00	62
04/05/2023	14:00	55
04/05/2023	15:00	44
04/05/2023	16:00	35
04/05/2023	17:00	35
04/05/2023	18:00	43
04/05/2023	19:00	57
04/05/2023	20:00	68
04/05/2023	21:00	75
04/05/2023	22:00	78
04/05/2023	23:00	82
05/05/2023	00:00	87
05/05/2023	01:00	91
05/05/2023	02:00	88
05/05/2023	03:00	79
05/05/2023	04:00	67
05/05/2023	05:00	58
05/05/2023	06:00	57
05/05/2023	07:00	64
05/05/2023	08:00	72
05/05/2023	09:00	77
05/05/2023	10:00	78
05/05/2023	11:00	76
05/05/2023	12:00	74
05/05/2023	13:00	70
05/05/2023	14:00	64
05/05/2023	15:00	53
05/05/2023	16:00	40
05/05/2023	17:00	31
05/05/2023	18:00	31
05/05/2023	19:00	40
05/05/2023	20:00	55
05/05/2023	21:00	70
05/05/2023	22:00	80
05/05/2023	23:00	86
06/05/2023	00:00	89
06/05/2023	01:00	89
06/05/2023	02:00	87
06/05/2023	03:00	80
06/05/2023	04:00	68
06/05/2023	05:00	56
06/05/2023	06:00	49
06/05/2023	07:00	50
06/05/2023	08:00	61
06/05/2023	09:00	74
06/05/2023	10:00	85
06/05/2023	11:00	90
06/05/2023	12:00	89
06/05/2023	13:00	83
06/05/2023	14:00	74
06/05/2023	15:00	62
06/05/2023	16:00	49
06/05/2023	17:00	35
06/05/2023	18:00	27
06/05/2023	19:00	28
06/05/2023	20:00	39
06/05/2023	21:00	58
06/05/2023	22:00	77
06/05/2023	23:00	90
07/05/2023	00:00	95
07/05/2023	01:00	93
07/05/2023	02:00	87
07/05/2023	03:00	78
07/05/2023	04:00	67
07/05/2023	05:00	55
07/05/2023	06:00	44
07/05/2023	07:00	40
07/05/2023	08:00	46
07/05/2023	09:00	62
07/05/2023	10:00	81
07/05/2023	11:00	97
07/05/2023	12:00	103
07/05/2023	13:00	98
07/05/2023	14:00	87
07/05/2023	15:00	72
07/05/2023	16:00	57
07/05/2023	17:00	42
07/05/2023	18:00	29
07/05/2023	19:00	23
07/05/2023	20:00	28
07/05/2023	21:00	44
07/05/2023	22:00	67
07/05/2023	23:00	88
08/05/2023	00:00	101
08/05/2023	01:00	101
08/05/2023	02:00	93
08/05/2023	03:00	80
08/05/2023	04:00	66
08/05/2023	05:00	53
08/05/2023	06:00	41
08/05/2023	07:00	33
08/05/2023	08:00	33
08/05/2023	09:00	46
08/05/2023	10:00	68
08/05/2023	11:00	92
08/05/2023	12:00	109
08/05/2023	13:00	113
08/05/2023	14:00	103
08/05/2023	15:00	86
08/05/2023	16:00	67
08/05/2023	17:00	50
08/05/2023	18:00	35
08/05/2023	19:00	24
08/05/2023	20:00	22
08/05/2023	21:00	32
08/05/2023	22:00	53
08/05/2023	23:00	79
09/05/2023	00:00	101
09/05/2023	01:00	109
09/05/2023	02:00	103
09/05/2023	03:00	88
09/05/2023	04:00	69
09/05/2023	05:00	53
09/05/2023	06:00	39
09/05/2023	07:00	29
09/05/2023	08:00	25
09/05/2023	09:00	32
09/05/2023	10:00	51
09/05/2023	11:00	78
09/05/2023	12:00	105
09/05/2023	13:00	120
09/05/2023	14:00	118
09/05/2023	15:00	102
09/05/2023	16:00	80
09/05/2023	17:00	59
09/05/2023	18:00	42
09/05/2023	19:00	29
09/05/2023	20:00	22
09/05/2023	21:00	25
09/05/2023	22:00	40
09/05/2023	23:00	66
10/05/2023	00:00	93
10/05/2023	01:00	111
10/05/2023	02:00	113
10/05/2023	03:00	99
10/05/2023	04:00	78
10/05/2023	05:00	56
10/05/2023	06:00	40
10/05/2023	07:00	28
10/05/2023	08:00	21
10/05/2023	09:00	22
10/05/2023	10:00	35
10/05/2023	11:00	60
10/05/2023	12:00	91
10/05/2023	13:00	116
10/05/2023	14:00	125
10/05/2023	15:00	117
10/05/2023	16:00	96
10/05/2023	17:00	72
10/05/2023	18:00	52
10/05/2023	19:00	37
10/05/2023	20:00	27
10/05/2023	21:00	24
10/05/2023	22:00	32
10/05/2023	23:00	52
11/05/2023	00:00	80
11/05/2023	01:00	105
11/05/2023	02:00	116
11/05/2023	03:00	109
11/05/2023	04:00	89
11/05/2023	05:00	65
11/05/2023	06:00	44
11/05/2023	07:00	29
11/05/2023	08:00	20
11/05/2023	09:00	17
11/05/2023	10:00	24
11/05/2023	11:00	43
11/05/2023	12:00	72
11/05/2023	13:00	103
11/05/2023	14:00	123
11/05/2023	15:00	125
11/05/2023	16:00	110
11/05/2023	17:00	87
11/05/2023	18:00	64
11/05/2023	19:00	47
11/05/2023	20:00	34
11/05/2023	21:00	28
11/05/2023	22:00	29
11/05/2023	23:00	42
12/05/2023	00:00	65
12/05/2023	01:00	93
12/05/2023	02:00	112
12/05/2023	03:00	114
12/05/2023	04:00	100
12/05/2023	05:00	76
12/05/2023	06:00	52
12/05/2023	07:00	34
12/05/2023	08:00	23
12/05/2023	09:00	17
12/05/2023	10:00	19
12/05/2023	11:00	31
12/05/2023	12:00	54
12/05/2023	13:00	85
12/05/2023	14:00	111
12/05/2023	15:00	124
12/05/2023	16:00	119
12/05/2023	17:00	100
12/05/2023	18:00	77
12/05/2023	19:00	58
12/05/2023	20:00	45
12/05/2023	21:00	36
12/05/2023	22:00	33
12/05/2023	23:00	38
13/05/2023	00:00	54
13/05/2023	01:00	79
13/05/2023	02:00	102
13/05/2023	03:00	112
13/05/2023	04:00	106
13/05/2023	05:00	86
13/05/2023	06:00	61
13/05/2023	07:00	41
13/05/2023	08:00	27
13/05/2023	09:00	20
13/05/2023	10:00	19
13/05/2023	11:00	24
13/05/2023	12:00	40
13/05/2023	13:00	66
13/05/2023	14:00	94
13/05/2023	15:00	115
13/05/2023	16:00	119
13/05/2023	17:00	108
13/05/2023	18:00	89
13/05/2023	19:00	69
13/05/2023	20:00	55
13/05/2023	21:00	46
13/05/2023	22:00	41
13/05/2023	23:00	41
14/05/2023	00:00	49
14/05/2023	01:00	67
14/05/2023	02:00	89
14/05/2023	03:00	105
14/05/2023	04:00	107
14/05/2023	05:00	93
14/05/2023	06:00	71
14/05/2023	07:00	49
14/05/2023	08:00	34
14/05/2023	09:00	26
14/05/2023	10:00	22
14/05/2023	11:00	23
14/05/2023	12:00	32
14/05/2023	13:00	50
14/05/2023	14:00	76
14/05/2023	15:00	100
14/05/2023	16:00	113
14/05/2023	17:00	110
14/05/2023	18:00	96
14/05/2023	19:00	79
14/05/2023	20:00	66
14/05/2023	21:00	57
14/05/2023	22:00	51
14/05/2023	23:00	48
15/05/2023	00:00	49
15/05/2023	01:00	59
15/05/2023	02:00	76
15/05/2023	03:00	94
15/05/2023	04:00	103
15/05/2023	05:00	97
15/05/2023	06:00	79
15/05/2023	07:00	58
15/05/2023	08:00	42
15/05/2023	09:00	32
15/05/2023	10:00	28
15/05/2023	11:00	27
15/05/2023	12:00	29
15/05/2023	13:00	39
15/05/2023	14:00	58
15/05/2023	15:00	81
15/05/2023	16:00	100
15/05/2023	17:00	106
15/05/2023	18:00	99
15/05/2023	19:00	86
15/05/2023	20:00	74
15/05/2023	21:00	66
15/05/2023	22:00	62
15/05/2023	23:00	58
16/05/2023	00:00	55
16/05/2023	01:00	57
16/05/2023	02:00	67
16/05/2023	03:00	82
16/05/2023	04:00	94
16/05/2023	05:00	96
16/05/2023	06:00	85
16/05/2023	07:00	67
16/05/2023	08:00	50
16/05/2023	09:00	40
16/05/2023	10:00	35
16/05/2023	11:00	33
16/05/2023	12:00	32
16/05/2023	13:00	35
16/05/2023	14:00	45
16/05/2023	15:00	63
16/05/2023	16:00	83
16/05/2023	17:00	96
16/05/2023	18:00	97
16/05/2023	19:00	90
16/05/2023	20:00	81
16/05/2023	21:00	74
16/05/2023	22:00	71
16/05/2023	23:00	68
17/05/2023	00:00	64
17/05/2023	01:00	60
17/05/2023	02:00	62
17/05/2023	03:00	71
17/05/2023	04:00	83
17/05/2023	05:00	90
17/05/2023	06:00	87
17/05/2023	07:00	75
17/05/2023	08:00	60
17/05/2023	09:00	49
17/05/2023	10:00	44
17/05/2023	11:00	41
17/05/2023	12:00	38
17/05/2023	13:00	35
17/05/2023	14:00	37
17/05/2023	15:00	48
17/05/2023	16:00	64
17/05/2023	17:00	80
17/05/2023	18:00	89
17/05/2023	19:00	89
17/05/2023	20:00	85
17/05/2023	21:00	81
17/05/2023	22:00	79
17/05/2023	23:00	78
18/05/2023	00:00	74
18/05/2023	01:00	67
18/05/2023	02:00	61
18/05/2023	03:00	62
18/05/2023	04:00	70
18/05/2023	05:00	80
18/05/2023	06:00	84
18/05/2023	07:00	80
18/05/2023	08:00	70
18/05/2023	09:00	60
18/05/2023	10:00	54
18/05/2023	11:00	51
18/05/2023	12:00	48
18/05/2023	13:00	41
18/05/2023	14:00	36
18/05/2023	15:00	37
18/05/2023	16:00	46
18/05/2023	17:00	61
18/05/2023	18:00	75
18/05/2023	19:00	83
18/05/2023	20:00	85
18/05/2023	21:00	85
18/05/2023	22:00	86
18/05/2023	23:00	87
19/05/2023	00:00	84
19/05/2023	01:00	76
19/05/2023	02:00	66
19/05/2023	03:00	58
19/05/2023	04:00	59
19/05/2023	05:00	66
19/05/2023	06:00	74
19/05/2023	07:00	78
19/05/2023	08:00	76
19/05/2023	09:00	71
19/05/2023	10:00	66
19/05/2023	11:00	64
19/05/2023	12:00	60
19/05/2023	13:00	52
19/05/2023	14:00	42
19/05/2023	15:00	33
19/05/2023	16:00	33
19/05/2023	17:00	41
19/05/2023	18:00	56
19/05/2023	19:00	70
19/05/2023	20:00	80
19/05/2023	21:00	86
19/05/2023	22:00	90
19/05/2023	23:00	94
20/05/2023	00:00	94
20/05/2023	01:00	87
20/05/2023	02:00	74
20/05/2023	03:00	60
20/05/2023	04:00	51
20/05/2023	05:00	52
20/05/2023	06:00	60
20/05/2023	07:00	70
20/05/2023	08:00	77
20/05/2023	09:00	79
20/05/2023	10:00	78
20/05/2023	11:00	77
20/05/2023	12:00	74
20/05/2023	13:00	67
20/05/2023	14:00	54
20/05/2023	15:00	39
20/05/2023	16:00	27
20/05/2023	17:00	26
20/05/2023	18:00	36
20/05/2023	19:00	51
20/05/2023	20:00	68
20/05/2023	21:00	81
20/05/2023	22:00	91
20/05/2023	23:00	98
21/05/2023	00:00	101
21/05/2023	01:00	97
21/05/2023	02:00	85
21/05/2023	03:00	68
21/05/2023	04:00	50
21/05/2023	05:00	41
21/05/2023	06:00	44
21/05/2023	07:00	55
21/05/2023	08:00	68
21/05/2023	09:00	80
21/05/2023	10:00	87
21/05/2023	11:00	90
21/05/2023	12:00	89
21/05/2023	13:00	84
21/05/2023	14:00	71
21/05/2023	15:00	52
21/05/2023	16:00	33
21/05/2023	17:00	20
21/05/2023	18:00	19
21/05/2023	19:00	30
21/05/2023	20:00	49
21/05/2023	21:00	69
21/05/2023	22:00	86
21/05/2023	23:00	98
22/05/2023	00:00	105
22/05/2023	01:00	105
22/05/2023	02:00	96
22/05/2023	03:00	78
22/05/2023	04:00	57
22/05/2023	05:00	39
22/05/2023	06:00	31
22/05/2023	07:00	37
22/05/2023	08:00	52
22/05/2023	09:00	71
22/05/2023	10:00	88
22/05/2023	11:00	98
22/05/2023	12:00	102
22/05/2023	13:00	99
22/05/2023	14:00	89
22/05/2023	15:00	72
22/05/2023	16:00	49
22/05/2023	17:00	27
22/05/2023	18:00	14
22/05/2023	19:00	14
22/05/2023	20:00	28
22/05/2023	21:00	51
22/05/2023	22:00	75
22/05/2023	23:00	94
23/05/2023	00:00	105
23/05/2023	01:00	109
23/05/2023	02:00	103
23/05/2023	03:00	89
23/05/2023	04:00	67
23/05/2023	05:00	44
23/05/2023	06:00	27
