date	time	elev
25/03/2023	10:00	161
25/03/2023	11:00	109
25/03/2023	12:00	64
25/03/2023	13:00	39
25/03/2023	14:00	35
25/03/2023	15:00	56
25/03/2023	16:00	96
25/03/2023	17:00	145
25/03/2023	18:00	187
25/03/2023	19:00	215
25/03/2023	20:00	224
25/03/2023	21:00	208
25/03/2023	22:00	174
25/03/2023	23:00	133
26/03/2023	00:00	93
26/03/2023	01:00	63
26/03/2023	02:00	52
26/03/2023	03:00	63
26/03/2023	04:00	92
26/03/2023	05:00	130
26/03/2023	06:00	171
26/03/2023	07:00	204
26/03/2023	08:00	218
26/03/2023	09:00	210
26/03/2023	10:00	185
26/03/2023	11:00	146
26/03/2023	12:00	103
26/03/2023	13:00	69
26/03/2023	14:00	52
26/03/2023	15:00	54
26/03/2023	16:00	74
26/03/2023	17:00	110
26/03/2023	18:00	148
26/03/2023	19:00	180
26/03/2023	20:00	198
26/03/2023	21:00	202
26/03/2023	22:00	186
26/03/2023	23:00	158
27/03/2023	00:00	126
27/03/2023	01:00	97
27/03/2023	02:00	77
27/03/2023	03:00	71
27/03/2023	04:00	84
27/03/2023	05:00	109
27/03/2023	06:00	139
27/03/2023	07:00	171
27/03/2023	08:00	195
27/03/2023	09:00	202
27/03/2023	10:00	193
27/03/2023	11:00	170
27/03/2023	12:00	139
27/03/2023	13:00	105
27/03/2023	14:00	80
27/03/2023	15:00	69
27/03/2023	16:00	73
27/03/2023	17:00	89
27/03/2023	18:00	116
27/03/2023	19:00	145
27/03/2023	20:00	167
27/03/2023	21:00	179
27/03/2023	22:00	181
27/03/2023	23:00	169
28/03/2023	00:00	149
28/03/2023	01:00	126
28/03/2023	02:00	107
28/03/2023	03:00	93
28/03/2023	04:00	90
28/03/2023	05:00	100
28/03/2023	06:00	118
28/03/2023	07:00	141
28/03/2023	08:00	164
28/03/2023	09:00	182
28/03/2023	10:00	187
28/03/2023	11:00	179
28/03/2023	12:00	162
28/03/2023	13:00	139
28/03/2023	14:00	114
28/03/2023	15:00	95
28/03/2023	16:00	86
28/03/2023	17:00	87
28/03/2023	18:00	97
28/03/2023	19:00	115
28/03/2023	20:00	135
28/03/2023	21:00	151
28/03/2023	22:00	162
28/03/2023	23:00	166
29/03/2023	00:00	160
29/03/2023	01:00	148
29/03/2023	02:00	134
29/03/2023	03:00	120
29/03/2023	04:00	108
29/03/2023	05:00	103
29/03/2023	06:00	108
29/03/2023	07:00	119
29/03/2023	08:00	135
29/03/2023	09:00	153
29/03/2023	10:00	168
29/03/2023	11:00	175
29/03/2023	12:00	173
29/03/2023	13:00	163
29/03/2023	14:00	146
29/03/2023	15:00	126
29/03/2023	16:00	109
29/03/2023	17:00	98
29/03/2023	18:00	93
29/03/2023	19:00	97
29/03/2023	20:00	107
29/03/2023	21:00	122
29/03/2023	22:00	137
29/03/2023	23:00	150
30/03/2023	00:00	160
30/03/2023	01:00	161
30/03/2023	02:00	156
30/03/2023	03:00	145
30/03/2023	04:00	131
30/03/2023	05:00	117
30/03/2023	06:00	107
30/03/2023	07:00	106
30/03/2023	08:00	112
30/03/2023	09:00	125
30/03/2023	10:00	143
30/03/2023	11:00	160
30/03/2023	12:00	172
30/03/2023	13:00	175
30/03/2023	14:00	170
30/03/2023	15:00	156
30/03/2023	16:00	137
30/03/2023	17:00	117
30/03/2023	18:00	101
30/03/2023	19:00	90
30/03/2023	20:00	88
30/03/2023	21:00	96
30/03/2023	22:00	111
30/03/2023	23:00	130
31/03/2023	00:00	149
31/03/2023	01:00	165
31/03/2023	02:00	171
31/03/2023	03:00	168
31/03/2023	04:00	155
31/03/2023	05:00	137
31/03/2023	06:00	117
31/03/2023	07:00	101
31/03/2023	08:00	95
31/03/2023	09:00	101
31/03/2023	10:00	116
31/03/2023	11:00	138
31/03/2023	12:00	161
31/03/2023	13:00	178
31/03/2023	14:00	185
31/03/2023	15:00	181
31/03/2023	16:00	165
31/03/2023	17:00	141
31/03/2023	18:00	115
31/03/2023	19:00	92
31/03/2023	20:00	78
31/03/2023	21:00	76
31/03/2023	22:00	87
31/03/2023	23:00	108
01/04/2023	00:00	135
01/04/2023	01:00	160
01/04/2023	02:00	179
01/04/2023	03:00	185
01/04/2023	04:00	177
01/04/2023	05:00	157
01/04/2023	06:00	131
01/04/2023	07:00	105
01/04/2023	08:00	86
01/04/2023	09:00	81
01/04/2023	10:00	92
01/04/2023	11:00	115
01/04/2023	12:00	144
01/04/2023	13:00	173
01/04/2023	14:00	193
01/04/2023	15:00	199
01/04/2023	16:00	188
01/04/2023	17:00	165
01/04/2023	18:00	133
01/04/2023	19:00	101
01/04/2023	20:00	75
01/04/2023	21:00	64
01/04/2023	22:00	68
01/04/2023	23:00	87
02/04/2023	00:00	117
02/04/2023	01:00	152
02/04/2023	02:00	180
02/04/2023	03:00	197
02/04/2023	04:00	196
02/04/2023	05:00	179
02/04/2023	06:00	148
02/04/2023	07:00	113
02/04/2023	08:00	84
02/04/2023	09:00	68
02/04/2023	10:00	70
02/04/2023	11:00	91
02/04/2023	12:00	125
02/04/2023	13:00	162
02/04/2023	14:00	193
02/04/2023	15:00	210
02/04/2023	16:00	208
02/04/2023	17:00	187
02/04/2023	18:00	153
02/04/2023	19:00	114
02/04/2023	20:00	79
02/04/2023	21:00	56
02/04/2023	22:00	52
02/04/2023	23:00	68
03/04/2023	00:00	98
03/04/2023	01:00	138
03/04/2023	02:00	177
03/04/2023	03:00	203
03/04/2023	04:00	211
03/04/2023	05:00	198
03/04/2023	06:00	168
03/04/2023	07:00	128
03/04/2023	08:00	88
03/04/2023	09:00	62
03/04/2023	10:00	54
03/04/2023	11:00	68
03/04/2023	12:00	102
03/04/2023	13:00	145
03/04/2023	14:00	185
03/04/2023	15:00	214
03/04/2023	16:00	223
03/04/2023	17:00	209
03/04/2023	18:00	176
03/04/2023	19:00	132
03/04/2023	20:00	89
03/04/2023	21:00	55
03/04/2023	22:00	40
03/04/2023	23:00	49
04/04/2023	00:00	79
04/04/2023	01:00	120
04/04/2023	02:00	166
04/04/2023	03:00	203
04/04/2023	04:00	222
04/04/2023	05:00	216
04/04/2023	06:00	190
04/04/2023	07:00	148
04/04/2023	08:00	100
04/04/2023	09:00	62
04/04/2023	10:00	43
04/04/2023	11:00	49
04/04/2023	12:00	76
04/04/2023	13:00	122
04/04/2023	14:00	171
04/04/2023	15:00	211
04/04/2023	16:00	231
04/04/2023	17:00	228
04/04/2023	18:00	200
04/04/2023	19:00	155
04/04/2023	20:00	105
04/04/2023	21:00	62
04/04/2023	22:00	36
04/04/2023	23:00	33
05/04/2023	00:00	57
05/04/2023	01:00	99
05/04/2023	02:00	149
05/04/2023	03:00	195
05/04/2023	04:00	226
05/04/2023	05:00	232
05/04/2023	06:00	211
05/04/2023	07:00	171
05/04/2023	08:00	120
05/04/2023	09:00	71
05/04/2023	10:00	39
05/04/2023	11:00	33
05/04/2023	12:00	53
05/04/2023	13:00	94
05/04/2023	14:00	148
05/04/2023	15:00	199
05/04/2023	16:00	232
05/04/2023	17:00	240
05/04/2023	18:00	223
05/04/2023	19:00	182
05/04/2023	20:00	128
05/04/2023	21:00	77
05/04/2023	22:00	40
05/04/2023	23:00	25
06/04/2023	00:00	37
06/04/2023	01:00	74
06/04/2023	02:00	126
06/04/2023	03:00	179
06/04/2023	04:00	220
06/04/2023	05:00	241
06/04/2023	06:00	232
06/04/2023	07:00	196
06/04/2023	08:00	146
06/04/2023	09:00	91
06/04/2023	10:00	46
06/04/2023	11:00	24
06/04/2023	12:00	33
06/04/2023	13:00	67
06/04/2023	14:00	118
06/04/2023	15:00	175
06/04/2023	16:00	222
06/04/2023	17:00	244
06/04/2023	18:00	239
06/04/2023	19:00	208
06/04/2023	20:00	158
06/04/2023	21:00	101
06/04/2023	22:00	53
06/04/2023	23:00	27
07/04/2023	00:00	25
07/04/2023	01:00	51
07/04/2023	02:00	99
07/04/2023	03:00	155
07/04/2023	04:00	204
07/04/2023	05:00	237
07/04/2023	06:00	244
07/04/2023	07:00	221
07/04/2023	08:00	174
07/04/2023	09:00	119
07/04/2023	10:00	66
07/04/2023	11:00	30
07/04/2023	12:00	21
07/04/2023	13:00	43
07/04/2023	14:00	88
07/04/2023	15:00	142
07/04/2023	16:00	197
07/04/2023	17:00	235
07/04/2023	18:00	245
07/04/2023	19:00	227
07/04/2023	20:00	187
07/04/2023	21:00	133
07/04/2023	22:00	79
07/04/2023	23:00	40
08/04/2023	00:00	25
08/04/2023	01:00	36
08/04/2023	02:00	72
08/04/2023	03:00	124
08/04/2023	04:00	179
08/04/2023	05:00	221
08/04/2023	06:00	242
08/04/2023	07:00	236
08/04/2023	08:00	203
08/04/2023	09:00	150
08/04/2023	10:00	96
08/04/2023	11:00	51
08/04/2023	12:00	25
08/04/2023	13:00	28
08/04/2023	14:00	60
08/04/2023	15:00	109
08/04/2023	16:00	162
08/04/2023	17:00	209
08/04/2023	18:00	236
08/04/2023	19:00	235
08/04/2023	20:00	208
08/04/2023	21:00	165
08/04/2023	22:00	114
08/04/2023	23:00	66
09/04/2023	00:00	38
09/04/2023	01:00	35
09/04/2023	02:00	55
09/04/2023	03:00	94
09/04/2023	04:00	146
09/04/2023	05:00	194
09/04/2023	06:00	225
09/04/2023	07:00	235
09/04/2023	08:00	221
09/04/2023	09:00	182
09/04/2023	10:00	131
09/04/2023	11:00	82
09/04/2023	12:00	47
09/04/2023	13:00	31
09/04/2023	14:00	43
09/04/2023	15:00	78
09/04/2023	16:00	125
09/04/2023	17:00	172
09/04/2023	18:00	209
09/04/2023	19:00	226
09/04/2023	20:00	218
09/04/2023	21:00	189
09/04/2023	22:00	148
09/04/2023	23:00	104
10/04/2023	00:00	67
10/04/2023	01:00	48
10/04/2023	02:00	52
10/04/2023	03:00	75
10/04/2023	04:00	113
10/04/2023	05:00	158
10/04/2023	06:00	197
10/04/2023	07:00	219
10/04/2023	08:00	222
10/04/2023	09:00	203
10/04/2023	10:00	166
10/04/2023	11:00	121
10/04/2023	12:00	80
10/04/2023	13:00	53
10/04/2023	14:00	45
10/04/2023	15:00	59
10/04/2023	16:00	92
10/04/2023	17:00	132
10/04/2023	18:00	170
10/04/2023	19:00	198
10/04/2023	20:00	209
10/04/2023	21:00	200
10/04/2023	22:00	174
10/04/2023	23:00	141
11/04/2023	00:00	106
11/04/2023	01:00	77
11/04/2023	02:00	65
11/04/2023	03:00	70
11/04/2023	04:00	90
11/04/2023	05:00	122
11/04/2023	06:00	159
11/04/2023	07:00	190
11/04/2023	08:00	207
11/04/2023	09:00	207
11/04/2023	10:00	191
11/04/2023	11:00	159
11/04/2023	12:00	121
11/04/2023	13:00	88
11/04/2023	14:00	66
11/04/2023	15:00	59
11/04/2023	16:00	70
11/04/2023	17:00	96
11/04/2023	18:00	128
11/04/2023	19:00	158
11/04/2023	20:00	182
11/04/2023	21:00	192
11/04/2023	22:00	186
11/04/2023	23:00	169
12/04/2023	00:00	144
12/04/2023	01:00	117
12/04/2023	02:00	93
12/04/2023	03:00	81
12/04/2023	04:00	83
12/04/2023	05:00	97
12/04/2023	06:00	122
12/04/2023	07:00	151
12/04/2023	08:00	177
12/04/2023	09:00	193
12/04/2023	10:00	196
12/04/2023	11:00	185
12/04/2023	12:00	161
12/04/2023	13:00	130
12/04/2023	14:00	101
12/04/2023	15:00	80
12/04/2023	16:00	70
12/04/2023	17:00	75
12/04/2023	18:00	92
12/04/2023	19:00	117
12/04/2023	20:00	142
12/04/2023	21:00	165
12/04/2023	22:00	179
12/04/2023	23:00	181
13/04/2023	00:00	171
13/04/2023	01:00	154
13/04/2023	02:00	131
13/04/2023	03:00	109
13/04/2023	04:00	94
13/04/2023	05:00	89
13/04/2023	06:00	96
13/04/2023	07:00	114
13/04/2023	08:00	139
13/04/2023	09:00	164
13/04/2023	10:00	184
13/04/2023	11:00	192
13/04/2023	12:00	188
13/04/2023	13:00	170
13/04/2023	14:00	143
13/04/2023	15:00	115
13/04/2023	16:00	90
13/04/2023	17:00	74
13/04/2023	18:00	71
13/04/2023	19:00	81
13/04/2023	20:00	101
13/04/2023	21:00	126
13/04/2023	22:00	152
13/04/2023	23:00	173
14/04/2023	00:00	183
14/04/2023	01:00	181
14/04/2023	02:00	168
14/04/2023	03:00	146
14/04/2023	04:00	121
14/04/2023	05:00	99
14/04/2023	06:00	87
14/04/2023	07:00	88
14/04/2023	08:00	102
14/04/2023	09:00	126
14/04/2023	10:00	154
14/04/2023	11:00	180
14/04/2023	12:00	195
14/04/2023	13:00	197
14/04/2023	14:00	183
14/04/2023	15:00	158
14/04/2023	16:00	126
14/04/2023	17:00	95
14/04/2023	18:00	72
14/04/2023	19:00	62
14/04/2023	20:00	67
14/04/2023	21:00	85
14/04/2023	22:00	114
14/04/2023	23:00	146
15/04/2023	00:00	175
15/04/2023	01:00	193
15/04/2023	02:00	196
15/04/2023	03:00	183
15/04/2023	04:00	158
15/04/2023	05:00	126
15/04/2023	06:00	96
15/04/2023	07:00	77
15/04/2023	08:00	74
15/04/2023	09:00	87
15/04/2023	10:00	115
15/04/2023	11:00	150
15/04/2023	12:00	183
15/04/2023	13:00	205
15/04/2023	14:00	211
15/04/2023	15:00	198
15/04/2023	16:00	170
15/04/2023	17:00	131
15/04/2023	18:00	93
15/04/2023	19:00	63
15/04/2023	20:00	47
15/04/2023	21:00	51
15/04/2023	22:00	73
15/04/2023	23:00	109
16/04/2023	00:00	149
16/04/2023	01:00	185
16/04/2023	02:00	208
16/04/2023	03:00	212
16/04/2023	04:00	195
16/04/2023	05:00	162
16/04/2023	06:00	122
16/04/2023	07:00	84
16/04/2023	08:00	60
16/04/2023	09:00	57
16/04/2023	10:00	75
16/04/2023	11:00	110
16/04/2023	12:00	153
16/04/2023	13:00	195
16/04/2023	14:00	221
16/04/2023	15:00	227
16/04/2023	16:00	211
16/04/2023	17:00	176
16/04/2023	18:00	128
16/04/2023	19:00	82
16/04/2023	20:00	47
16/04/2023	21:00	31
16/04/2023	22:00	38
16/04/2023	23:00	68
17/04/2023	00:00	114
17/04/2023	01:00	163
17/04/2023	02:00	204
17/04/2023	03:00	227
17/04/2023	04:00	226
17/04/2023	05:00	199
17/04/2023	06:00	156
17/04/2023	07:00	107
17/04/2023	08:00	64
17/04/2023	09:00	40
17/04/2023	10:00	42
17/04/2023	11:00	69
17/04/2023	12:00	114
17/04/2023	13:00	167
17/04/2023	14:00	213
17/04/2023	15:00	240
17/04/2023	16:00	241
17/04/2023	17:00	216
17/04/2023	18:00	171
17/04/2023	19:00	115
17/04/2023	20:00	63
17/04/2023	21:00	29
17/04/2023	22:00	18
17/04/2023	23:00	34
18/04/2023	00:00	76
18/04/2023	01:00	131
18/04/2023	02:00	185
18/04/2023	03:00	226
18/04/2023	04:00	243
18/04/2023	05:00	231
18/04/2023	06:00	192
18/04/2023	07:00	138
18/04/2023	08:00	83
18/04/2023	09:00	40
18/04/2023	10:00	22
18/04/2023	11:00	35
18/04/2023	12:00	75
18/04/2023	13:00	130
18/04/2023	14:00	188
18/04/2023	15:00	234
18/04/2023	16:00	255
18/04/2023	17:00	245
18/04/2023	18:00	209
18/04/2023	19:00	155
18/04/2023	20:00	93
18/04/2023	21:00	42
18/04/2023	22:00	15
18/04/2023	23:00	15
19/04/2023	00:00	44
19/04/2023	01:00	96
19/04/2023	02:00	158
19/04/2023	03:00	211
19/04/2023	04:00	245
19/04/2023	05:00	250
19/04/2023	06:00	224
19/04/2023	07:00	172
19/04/2023	08:00	111
19/04/2023	09:00	56
19/04/2023	10:00	20
19/04/2023	11:00	14
19/04/2023	12:00	41
19/04/2023	13:00	92
19/04/2023	14:00	152
19/04/2023	15:00	210
19/04/2023	16:00	250
19/04/2023	17:00	259
19/04/2023	18:00	236
19/04/2023	19:00	191
19/04/2023	20:00	130
19/04/2023	21:00	70
19/04/2023	22:00	26
19/04/2023	23:00	11
20/04/2023	00:00	25
20/04/2023	01:00	66
20/04/2023	02:00	125
20/04/2023	03:00	187
20/04/2023	04:00	233
20/04/2023	05:00	253
20/04/2023	06:00	244
20/04/2023	07:00	204
20/04/2023	08:00	144
20/04/2023	09:00	83
20/04/2023	10:00	35
20/04/2023	11:00	11
20/04/2023	12:00	18
20/04/2023	13:00	57
20/04/2023	14:00	115
20/04/2023	15:00	176
20/04/2023	16:00	226
20/04/2023	17:00	254
20/04/2023	18:00	250
20/04/2023	19:00	216
20/04/2023	20:00	165
20/04/2023	21:00	105
20/04/2023	22:00	52
20/04/2023	23:00	21
21/04/2023	00:00	20
21/04/2023	01:00	47
21/04/2023	02:00	95
21/04/2023	03:00	155
21/04/2023	04:00	210
21/04/2023	05:00	243
21/04/2023	06:00	249
21/04/2023	07:00	227
21/04/2023	08:00	178
21/04/2023	09:00	117
21/04/2023	10:00	62
21/04/2023	11:00	25
21/04/2023	12:00	14
21/04/2023	13:00	34
21/04/2023	14:00	80
21/04/2023	15:00	138
21/04/2023	16:00	192
21/04/2023	17:00	231
21/04/2023	18:00	246
21/04/2023	19:00	231
21/04/2023	20:00	191
21/04/2023	21:00	140
21/04/2023	22:00	87
21/04/2023	23:00	46
22/04/2023	00:00	28
22/04/2023	01:00	39
22/04/2023	02:00	73
22/04/2023	03:00	123
22/04/2023	04:00	178
22/04/2023	05:00	222
22/04/2023	06:00	242
22/04/2023	07:00	235
22/04/2023	08:00	204
22/04/2023	09:00	154
22/04/2023	10:00	97
22/04/2023	11:00	51
22/04/2023	12:00	27
22/04/2023	13:00	28
22/04/2023	14:00	55
22/04/2023	15:00	102
22/04/2023	16:00	154
22/04/2023	17:00	198
22/04/2023	18:00	225
22/04/2023	19:00	229
22/04/2023	20:00	207
22/04/2023	21:00	167
22/04/2023	22:00	121
22/04/2023	23:00	79
23/04/2023	00:00	49
23/04/2023	01:00	43
23/04/2023	02:00	62
23/04/2023	03:00	98
23/04/2023	04:00	144
23/04/2023	05:00	190
23/04/2023	06:00	223
23/04/2023	07:00	232
23/04/2023	08:00	217
23/04/2023	09:00	183
23/04/2023	10:00	135
23/04/2023	11:00	86
23/04/2023	12:00	52
23/04/2023	13:00	38
23/04/2023	14:00	46
23/04/2023	15:00	74
23/04/2023	16:00	118
23/04/2023	17:00	162
23/04/2023	18:00	195
23/04/2023	19:00	212
23/04/2023	20:00	209
23/04/2023	21:00	186
23/04/2023	22:00	149
23/04/2023	23:00	111
24/04/2023	00:00	79
24/04/2023	01:00	60
24/04/2023	02:00	61
24/04/2023	03:00	83
24/04/2023	04:00	117
24/04/2023	05:00	157
24/04/2023	06:00	193
24/04/2023	07:00	216
24/04/2023	08:00	217
24/04/2023	09:00	199
24/04/2023	10:00	166
24/04/2023	11:00	124
24/04/2023	12:00	85
24/04/2023	13:00	59
24/04/2023	14:00	52
24/04/2023	15:00	63
24/04/2023	16:00	90
24/04/2023	17:00	127
24/04/2023	18:00	161
24/04/2023	19:00	185
24/04/2023	20:00	196
24/04/2023	21:00	190
24/04/2023	22:00	169
24/04/2023	23:00	139
25/04/2023	00:00	109
25/04/2023	01:00	86
25/04/2023	02:00	74
25/04/2023	03:00	79
25/04/2023	04:00	100
25/04/2023	05:00	129
25/04/2023	06:00	161
25/04/2023	07:00	189
25/04/2023	08:00	205
25/04/2023	09:00	202
25/04/2023	10:00	184
25/04/2023	11:00	155
25/04/2023	12:00	121
25/04/2023	13:00	90
25/04/2023	14:00	71
25/04/2023	15:00	68
25/04/2023	16:00	78
25/04/2023	17:00	100
25/04/2023	18:00	129
25/04/2023	19:00	155
25/04/2023	20:00	173
25/04/2023	21:00	180
25/04/2023	22:00	175
25/04/2023	23:00	158
26/04/2023	00:00	136
26/04/2023	01:00	114
26/04/2023	02:00	97
26/04/2023	03:00	89
26/04/2023	04:00	93
26/04/2023	05:00	110
26/04/2023	06:00	134
26/04/2023	07:00	159
26/04/2023	08:00	180
26/04/2023	09:00	191
26/04/2023	10:00	188
26/04/2023	11:00	173
26/04/2023	12:00	150
26/04/2023	13:00	123
26/04/2023	14:00	99
26/04/2023	15:00	84
26/04/2023	16:00	81
26/04/2023	17:00	88
26/04/2023	18:00	104
26/04/2023	19:00	126
26/04/2023	20:00	146
26/04/2023	21:00	161
26/04/2023	22:00	168
26/04/2023	23:00	166
27/04/2023	00:00	155
27/04/2023	01:00	139
27/04/2023	02:00	122
27/04/2023	03:00	108
27/04/2023	04:00	100
27/04/2023	05:00	102
27/04/2023	06:00	114
27/04/2023	07:00	131
27/04/2023	08:00	152
27/04/2023	09:00	169
27/04/2023	10:00	180
27/04/2023	11:00	179
27/04/2023	12:00	169
27/04/2023	13:00	151
27/04/2023	14:00	130
27/04/2023	15:00	109
27/04/2023	16:00	95
27/04/2023	17:00	89
27/04/2023	18:00	92
27/04/2023	19:00	102
27/04/2023	20:00	118
27/04/2023	21:00	136
27/04/2023	22:00	151
27/04/2023	23:00	162
28/04/2023	00:00	165
28/04/2023	01:00	160
28/04/2023	02:00	148
28/04/2023	03:00	132
28/04/2023	04:00	117
28/04/2023	05:00	106
28/04/2023	06:00	103
28/04/2023	07:00	110
28/04/2023	08:00	124
28/04/2023	09:00	142
28/04/2023	10:00	160
28/04/2023	11:00	173
28/04/2023	12:00	177
28/04/2023	13:00	171
28/04/2023	14:00	157
28/04/2023	15:00	138
28/04/2023	16:00	117
28/04/2023	17:00	99
28/04/2023	18:00	89
28/04/2023	19:00	88
28/04/2023	20:00	95
28/04/2023	21:00	110
28/04/2023	22:00	130
28/04/2023	23:00	150
29/04/2023	00:00	165
29/04/2023	01:00	171
29/04/2023	02:00	169
29/04/2023	03:00	157
29/04/2023	04:00	138
29/04/2023	05:00	118
29/04/2023	06:00	103
29/04/2023	07:00	96
29/04/2023	08:00	101
29/04/2023	09:00	115
29/04/2023	10:00	137
29/04/2023	11:00	158
29/04/2023	12:00	175
29/04/2023	13:00	183
29/04/2023	14:00	179
29/04/2023	15:00	164
29/04/2023	16:00	142
29/04/2023	17:00	117
29/04/2023	18:00	95
29/04/2023	19:00	81
29/04/2023	20:00	79
29/04/2023	21:00	88
29/04/2023	22:00	107
29/04/2023	23:00	132
30/04/2023	00:00	158
30/04/2023	01:00	176
30/04/2023	02:00	184
30/04/2023	03:00	179
30/04/2023	04:00	161
30/04/2023	05:00	136
30/04/2023	06:00	110
30/04/2023	07:00	92
30/04/2023	08:00	84
30/04/2023	09:00	91
30/04/2023	10:00	111
30/04/2023	11:00	138
30/04/2023	12:00	165
30/04/2023	13:00	185
30/04/2023	14:00	193
30/04/2023	15:00	186
30/04/2023	16:00	166
30/04/2023	17:00	138
30/04/2023	18:00	108
30/04/2023	19:00	82
30/04/2023	20:00	68
30/04/2023	21:00	70
30/04/2023	22:00	86
30/04/2023	23:00	112
01/05/2023	00:00	144
01/05/2023	01:00	174
01/05/2023	02:00	193
01/05/2023	03:00	196
01/05/2023	04:00	183
01/05/2023	05:00	157
01/05/2023	06:00	124
01/05/2023	07:00	94
01/05/2023	08:00	75
01/05/2023	09:00	72
01/05/2023	10:00	86
01/05/2023	11:00	115
01/05/2023	12:00	150
01/05/2023	13:00	180
01/05/2023	14:00	200
01/05/2023	15:00	204
01/05/2023	16:00	189
01/05/2023	17:00	160
01/05/2023	18:00	125
01/05/2023	19:00	91
01/05/2023	20:00	65
01/05/2023	21:00	56
01/05/2023	22:00	66
01/05/2023	23:00	92
02/05/2023	00:00	127
02/05/2023	01:00	165
02/05/2023	02:00	196
02/05/2023	03:00	209
02/05/2023	04:00	202
02/05/2023	05:00	179
02/05/2023	06:00	143
02/05/2023	07:00	103
02/05/2023	08:00	72
02/05/2023	09:00	59
02/05/2023	10:00	65
02/05/2023	11:00	89
02/05/2023	12:00	128
02/05/2023	13:00	168
02/05/2023	14:00	199
02/05/2023	15:00	214
02/05/2023	16:00	210
02/05/2023	17:00	185
02/05/2023	18:00	146
02/05/2023	19:00	105
02/05/2023	20:00	70
02/05/2023	21:00	49
02/05/2023	22:00	48
02/05/2023	23:00	70
03/05/2023	00:00	107
03/05/2023	01:00	150
03/05/2023	02:00	190
03/05/2023	03:00	217
03/05/2023	04:00	220
03/05/2023	05:00	201
03/05/2023	06:00	166
03/05/2023	07:00	121
03/05/2023	08:00	78
03/05/2023	09:00	51
03/05/2023	10:00	47
03/05/2023	11:00	65
03/05/2023	12:00	101
03/05/2023	13:00	148
03/05/2023	14:00	191
03/05/2023	15:00	218
03/05/2023	16:00	225
03/05/2023	17:00	209
03/05/2023	18:00	173
03/05/2023	19:00	125
03/05/2023	20:00	81
03/05/2023	21:00	50
03/05/2023	22:00	37
03/05/2023	23:00	48
04/05/2023	00:00	83
04/05/2023	01:00	129
04/05/2023	02:00	176
04/05/2023	03:00	214
04/05/2023	04:00	233
04/05/2023	05:00	224
04/05/2023	06:00	191
04/05/2023	07:00	145
04/05/2023	08:00	95
04/05/2023	09:00	53
04/05/2023	10:00	34
04/05/2023	11:00	42
04/05/2023	12:00	72
04/05/2023	13:00	119
04/05/2023	14:00	171
04/05/2023	15:00	213
04/05/2023	16:00	233
04/05/2023	17:00	228
04/05/2023	18:00	201
04/05/2023	19:00	155
04/05/2023	20:00	102
04/05/2023	21:00	59
04/05/2023	22:00	34
04/05/2023	23:00	32
05/05/2023	00:00	56
05/05/2023	01:00	102
05/05/2023	02:00	155
05/05/2023	03:00	202
05/05/2023	04:00	234
05/05/2023	05:00	241
05/05/2023	06:00	218
05/05/2023	07:00	174
05/05/2023	08:00	120
05/05/2023	09:00	69
05/05/2023	10:00	33
05/05/2023	11:00	25
05/05/2023	12:00	45
05/05/2023	13:00	87
05/05/2023	14:00	140
05/05/2023	15:00	193
05/05/2023	16:00	229
05/05/2023	17:00	240
05/05/2023	18:00	224
05/05/2023	19:00	186
05/05/2023	20:00	134
05/05/2023	21:00	81
05/05/2023	22:00	43
05/05/2023	23:00	27
06/05/2023	00:00	37
06/05/2023	01:00	72
06/05/2023	02:00	125
06/05/2023	03:00	180
06/05/2023	04:00	223
